participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
4,115,clam.png,living,k,0.589513063431,0,9,right,F,Children
4,116,thermometer.png,nonliving,k,0.672922134399,1,9,right,F,Children
4,117,hose_garden.png,nonliving,k,0.488919973373,1,9,right,F,Children
4,118,birdhouse.png,nonliving,k,0.622474908829,1,9,right,F,Children
4,119,belt.png,nonliving,k,0.505598068237,1,9,right,F,Children
4,120,dryingmachine02.png,nonliving,k,0.488928079605,1,9,right,F,Children
4,121,crown.png,nonliving,k,0.352385997772,1,9,right,F,Children
4,122,water well.png,nonliving,k,0.438736200333,1,9,right,F,Children
4,123,brush_paint.png,nonliving,k,0.522339105606,1,9,right,F,Children
4,124,clock_digital.png,nonliving,k,0.756287813187,1,9,right,F,Children
4,125,cheeseGouda.png,nonliving,k,0.686456203461,1,9,right,F,Children
4,126,mask_hockeygoalie.png,nonliving,k,0.772936105728,1,9,right,F,Children
4,127,englishmuffin.png,nonliving,k,0.689429998398,1,9,right,F,Children
4,128,radioclock.jpg,nonliving,k,0.622414827347,1,9,right,F,Children
4,129,bolt.png,nonliving,k,0.672696828842,1,9,right,F,Children
4,130,cake_wedding.png,nonliving,k,0.705985069275,1,9,right,F,Children
4,131,giftbox.jpg,nonliving,k,0.586138010025,1,9,right,F,Children
4,132,snow shoes.png,nonliving,k,0.469321012497,1,9,right,F,Children
4,133,match.png,nonliving,k,0.555833101273,1,9,right,F,Children
4,134,basketballhoop.png,nonliving,k,0.739384174347,1,9,right,F,Children
4,135,number_3.png,nonliving,k,0.889695882797,1,9,right,F,Children
4,136,button_plastic.png,nonliving,k,0.622486114502,1,9,right,F,Children
4,137,bird_toucan.png,living,j,0.756330966949,1,9,right,F,Children
4,138,bag_garbage.png,nonliving,k,0.639219999313,1,9,right,F,Children
4,139,stroller.png,nonliving,k,0.589263916016,1,9,right,F,Children
4,140,motorcycle.png,nonliving,k,0.655971050262,1,9,right,F,Children
4,141,costume_wizard.jpg,nonliving,k,0.689263820648,1,9,right,F,Children
4,142,kite.png,nonliving,k,0.619666099548,1,9,right,F,Children
4,143,playground.png,nonliving,k,0.740149974823,1,9,right,F,Children
4,144,archery.jpg,nonliving,k,0.756300926208,1,9,right,F,Children
4,145,clothespin.jpg,nonliving,k,0.78676700592,1,9,right,F,Children
4,146,ship_battle.png,nonliving,k,0.702884912491,1,9,right,F,Children
4,147,checkers_board.jpg,nonliving,k,0.689681053162,1,9,right,F,Children
4,148,champagne.jpg,nonliving,k,0.656148195267,1,9,right,F,Children
4,149,lock_combination.jpg,nonliving,k,0.63933801651,1,9,right,F,Children
4,150,dog_toy.png,nonliving,k,0.689381122589,1,9,right,F,Children
4,151,donutFloaty.png,nonliving,k,0.956640958786,1,9,right,F,Children
4,152,pants_firefighter.jpg,nonliving,k,0.589203119278,1,9,right,F,Children
4,153,whistle.png,nonliving,k,0.672603845596,1,9,right,F,Children
4,154,toothpaste.png,nonliving,k,0.605636119843,1,9,right,F,Children
4,155,statue_head.png,nonliving,k,0.589335918427,1,9,right,F,Children
4,156,boat.png,nonliving,k,0.639132022858,1,9,right,F,Children
4,157,skates.png,nonliving,k,0.78977894783,1,9,right,F,Children
4,158,flashlight.png,nonliving,k,1.04021406174,1,9,right,F,Children
4,159,paintcan.jpg,nonliving,k,0.990383148193,1,9,right,F,Children
4,160,mitten.png,nonliving,k,0.906435012817,1,9,right,F,Children
4,161,ladder.png,nonliving,k,0.789572000504,1,9,right,F,Children
4,162,cloud.png,nonliving,k,0.823056936264,1,9,right,F,Children
4,163,candle.png,nonliving,k,0.823275089264,1,9,right,F,Children
4,164,sundae_banana.png,nonliving,k,0.689262866974,1,9,right,F,Children
4,165,stick_ice hockey.png,nonliving,k,0.602894067764,1,9,right,F,Children
4,166,puppettheatre.png,nonliving,k,0.471881866455,1,9,right,F,Children
4,167,slide_children.png,nonliving,k,0.521904945374,1,9,right,F,Children
4,168,staircase.jpg,nonliving,k,0.555876016617,1,9,right,F,Children
4,169,watercooler.png,nonliving,k,1.12412977219,1,9,right,F,Children
4,170,cat.png,living,j,0.756293058395,1,9,right,F,Children
4,171,clip_paper.png,nonliving,k,0.589137077332,1,9,right,F,Children
4,172,1bear_polarbear.png,living,j,0.555842161179,1,9,right,F,Children
4,173,firstAidKit.png,nonliving,k,0.589171886444,1,9,right,F,Children
4,174,concreteblock.png,nonliving,k,0.572228908539,1,9,right,F,Children
4,175,beaver.jpg,living,j,0.572397947311,1,9,right,F,Children
4,176,pliers.png,nonliving,k,0.502708911896,1,9,right,F,Children
4,177,package.png,nonliving,k,0.53882598877,1,9,right,F,Children
4,178,babysocks.png,nonliving,k,0.57201385498,1,9,right,F,Children
4,179,peppermill.png,nonliving,k,0.455572128296,1,9,right,F,Children
4,180,crutches.jpg,nonliving,k,0.338274002075,1,9,right,F,Children
4,181,pencil.png,nonliving,k,0.572288990021,1,9,right,F,Children
4,182,shears_garden.jpg,nonliving,k,0.455497026443,1,9,right,F,Children
4,183,gingerbreadman.jpg,nonliving,k,0.605746984482,1,9,right,F,Children
4,184,shrimp.png,nonliving,j,0.872936964035,0,9,right,F,Children
4,185,drill.png,nonliving,k,0.689628124237,1,9,right,F,Children
4,186,carton_eggs.png,nonliving,k,0.589173078537,1,9,right,F,Children
4,187,floortile.png,nonliving,k,0.538845062256,1,9,right,F,Children
4,188,bib.png,nonliving,k,0.522326946259,1,9,right,F,Children
4,189,cashregister.png,nonliving,k,0.45266699791,1,9,right,F,Children
4,190,bagel.png,nonliving,k,0.48893904686,1,9,right,F,Children
4,191,hair_scrunchie.png,nonliving,k,0.572458982468,1,9,right,F,Children
4,192,macaroni.png,nonliving,k,0.505504846573,1,9,right,F,Children
4,193,pen.png,nonliving,k,0.436180830002,1,9,right,F,Children
4,194,television.png,nonliving,k,0.756384849548,1,9,right,F,Children
4,195,castle_sand.png,nonliving,k,0.656075000763,1,9,right,F,Children
4,196,worldmap.png,nonliving,k,0.505470991135,1,9,right,F,Children
4,197,ball_baseball.png,nonliving,k,0.522245883942,1,9,right,F,Children
4,198,lionWalking.png,living,j,0.672594070435,1,9,right,F,Children
4,199,ring_diamond.png,nonliving,k,0.538931846619,1,9,right,F,Children
4,200,sphinx.png,nonliving,k,0.83676981926,1,9,right,F,Children
4,201,cautionSignFrench.png,nonliving,k,0.736276865005,1,9,right,F,Children
4,202,watergun.png,nonliving,k,0.68942284584,1,9,right,F,Children
4,203,inukshuk.png,nonliving,k,0.472239017487,1,9,right,F,Children
4,204,dust_pan.png,nonliving,k,0.589093923569,1,9,right,F,Children
4,205,pirateflag.jpg,nonliving,k,0.672533988953,1,9,right,F,Children
4,206,bowtie.jpg,nonliving,k,0.656080961227,1,9,right,F,Children
4,207,goggles_swim.png,nonliving,k,0.538651943207,1,9,right,F,Children
4,208,buffalo.png,living,j,0.722876787186,1,9,right,F,Children
4,209,Baby-Bunny-Wallpaper-Free-Download.png,living,j,0.722853899002,1,9,right,F,Children
4,210,globe.png,nonliving,k,0.605408906937,1,9,right,F,Children
4,211,ball_8.png,nonliving,k,0.539052009583,1,9,right,F,Children
4,212,cake_cheese.png,nonliving,k,0.605897188187,1,9,right,F,Children
4,213,glasses_sun.png,nonliving,k,0.555682897568,1,9,right,F,Children
4,214,noisemaker.jpg,nonliving,k,0.636295080185,1,9,right,F,Children
4,215,bottle_spray.jpg,nonliving,k,0.43868303299,1,9,right,F,Children
4,216,tricycle.png,nonliving,k,0.60605096817,1,9,right,F,Children
4,217,loofah.png,nonliving,k,0.488837003708,1,9,right,F,Children
4,218,candycane.jpg,nonliving,k,0.538977861404,1,9,right,F,Children
4,219,gum_pack.png,nonliving,k,0.522281169891,1,9,right,F,Children
4,220,turtle.png,living,j,0.772944927216,1,9,right,F,Children
4,221,giftbow01.png,nonliving,k,0.739523172379,1,9,right,F,Children
4,222,bird_eagle 2.png,living,j,0.722845077515,1,9,right,F,Children
4,223,grasshopper.png,living,j,0.622604846954,1,9,right,F,Children
4,224,spoons_measuring.jpg,nonliving,k,0.653045892715,1,9,right,F,Children
4,225,skirt.jpg,nonliving,k,0.57236790657,1,9,right,F,Children
4,226,shelf_book.png,nonliving,k,0.53889298439,1,9,right,F,Children
4,227,paper towel.jpg,nonliving,k,0.669715881348,1,9,right,F,Children
4,228,mannequin.jpg,nonliving,k,0.605527877808,1,9,right,F,Children
4,229,coffeepot.png,nonliving,k,0.756255149841,1,9,right,F,Children
4,230,guacamole.png,nonliving,k,0.839756011963,1,9,right,F,Children
4,231,diaper changing station.png,nonliving,k,0.820414066315,1,9,right,F,Children
4,232,napkin_ring.png,nonliving,k,0.689368963242,1,9,right,F,Children
4,233,handbag.png,nonliving,k,0.723155975342,1,9,right,F,Children
4,234,telescope.png,nonliving,k,0.906352043152,1,9,right,F,Children
4,235,figurine_ballerina.jpg,nonliving,k,0.68941116333,1,9,right,F,Children
4,236,portapotty.png,nonliving,k,0.606116056442,1,9,right,F,Children
4,237,binoculars.png,nonliving,k,0.552500963211,1,9,right,F,Children
4,238,umbrella.png,nonliving,k,0.438600063324,1,9,right,F,Children
4,239,feather.png,nonliving,k,0.99031996727,1,9,right,F,Children
4,240,fish_rockbass.png,living,j,0.823086023331,1,9,right,F,Children
4,241,bowling pin.png,nonliving,k,0.505486011505,1,9,right,F,Children
4,242,sandwich_egg.png,nonliving,k,0.720031023026,1,9,right,F,Children
4,243,diving_board.jpg,nonliving,k,0.739570856094,1,9,right,F,Children
4,244,knife_butter.png,nonliving,k,0.786730051041,1,9,right,F,Children
4,245,toy_alien.jpg,nonliving,k,0.706182003021,1,9,right,F,Children
4,246,bean bag chair.png,nonliving,k,0.706117153168,1,9,right,F,Children
4,247,escalator.png,nonliving,k,0.45543384552,1,9,right,F,Children
4,248,chest_toys.png,nonliving,k,0.672894001007,1,9,right,F,Children
4,249,mop.png,nonliving,k,0.639054059982,1,9,right,F,Children
4,250,spiderweb.png,nonliving,k,0.622479915619,1,9,right,F,Children
4,251,net_butterfly.jpg,nonliving,k,0.55591583252,1,9,right,F,Children
4,252,shampoo.jpg,nonliving,k,0.937084913254,1,9,right,F,Children
4,253,laces.jpg,nonliving,k,1.12364983559,1,9,right,F,Children
4,254,bowl_cereal.png,nonliving,k,0.65299987793,1,9,right,F,Children
4,255,truck_tanker.png,nonliving,k,0.572365045547,1,9,right,F,Children
4,256,boxingGloves.png,nonliving,k,0.505623102188,1,9,right,F,Children
4,257,ice cubes.png,nonliving,k,0.722978830338,1,9,right,F,Children
4,258,chips.png,nonliving,k,0.672867059708,1,9,right,F,Children
4,259,puzzlepiece.png,nonliving,k,0.906703948975,1,9,right,F,Children
4,260,candy.png,nonliving,k,0.539107084274,1,9,right,F,Children
4,261,crab.png,living,j,0.669735193253,1,9,right,F,Children
4,262,pillow.png,nonliving,k,0.589087963104,1,9,right,F,Children
4,263,lifejacket.png,nonliving,k,0.772980928421,1,9,right,F,Children
4,264,soap_bottle.png,nonliving,k,0.706036090851,1,9,right,F,Children
4,265,croissant.png,nonliving,k,0.739499807358,1,9,right,F,Children
4,266,hot pad.jpg,nonliving,k,0.455507040024,1,9,right,F,Children
4,267,necklace_pearl.png,nonliving,k,0.405243873596,1,9,right,F,Children
4,268,paddle_bread.png,nonliving,k,0.488873004913,1,9,right,F,Children
4,269,tissuebox.png,nonliving,k,0.421765804291,1,9,right,F,Children
4,270,table_side.jpg,nonliving,k,0.405222177505,1,9,right,F,Children
4,271,bat_baseball.png,nonliving,k,0.572489976883,1,9,right,F,Children
4,272,antlerheadband.png,nonliving,k,0.722791910172,1,9,right,F,Children
4,273,wolf.png,living,j,0.736545085907,1,9,right,F,Children
4,274,toyStroller.jpg,nonliving,k,1.34124803543,1,9,right,F,Children
4,275,saw.png,nonliving,k,0.689738988876,1,9,right,F,Children
4,276,paddle ball.jpg,nonliving,k,0.605851888657,1,9,right,F,Children
4,277,hammer.png,nonliving,k,0.605860948563,1,9,right,F,Children
4,278,qtip.png,nonliving,k,0.653192996979,1,9,right,F,Children
4,279,candydispenser.png,nonliving,k,0.536000013351,1,9,right,F,Children
4,280,arch.png,nonliving,k,0.572649002075,1,9,right,F,Children
4,281,socks_winter.png,nonliving,k,0.689476013184,1,9,right,F,Children
4,282,hairdryer.png,nonliving,k,0.73659491539,1,9,right,F,Children
4,283,boot_rain.png,nonliving,k,0.622517108917,1,9,right,F,Children
4,284,wheel barrow.png,nonliving,k,0.472290039062,1,9,right,F,Children
4,285,coin.jpg,nonliving,k,0.753270149231,1,9,right,F,Children
4,286,sword.png,nonliving,k,0.438594102859,1,9,right,F,Children
4,287,toys_lego.png,nonliving,k,0.388758897781,1,9,right,F,Children
4,288,bells_christmas.png,nonliving,k,0.672524929047,1,9,right,F,Children
4,289,shirt_tshirt.png,nonliving,k,0.438889980316,1,9,right,F,Children
4,290,doghouse.png,nonliving,k,0.589147090912,1,9,right,F,Children
4,291,teabag.jpg,nonliving,k,0.572252035141,1,9,right,F,Children
4,292,plunger.png,nonliving,k,0.452633142471,1,9,right,F,Children
4,293,soap.png,nonliving,k,0.789655923843,1,9,right,F,Children
4,294,toy_jack-in-the-box.jpg,nonliving,k,0.472239971161,1,9,right,F,Children
4,295,tire_car.png,nonliving,k,0.355370998383,1,9,right,F,Children
4,296,hat_tuque.png,nonliving,k,0.589151144028,1,9,right,F,Children
4,297,kangaroo.png,living,"",,0,9,right,F,Children
4,298,street sweeper.png,nonliving,j,0.0876121520996,0,9,right,F,Children
4,299,tomato sauce.jpg,nonliving,k,0.722747087479,1,9,right,F,Children
4,300,bugle.png,nonliving,k,0.505537033081,1,9,right,F,Children
4,301,handheldMirror.jpg,nonliving,k,0.438629865646,1,9,right,F,Children
4,302,sign_washroom.png,nonliving,k,0.438768148422,1,9,right,F,Children
4,303,dreamcatcher.png,nonliving,k,0.485905170441,1,9,right,F,Children
4,304,wirebeadmaze.png,nonliving,k,0.352215051651,1,9,right,F,Children
4,305,lollipop.png,nonliving,k,0.321822881699,1,9,right,F,Children
4,306,sled.png,nonliving,k,0.305124998093,1,9,right,F,Children
4,307,barrel.png,nonliving,k,0.338509082794,1,9,right,F,Children
4,308,pacifier.png,nonliving,k,0.536067008972,1,9,right,F,Children
4,309,poles_ski.png,nonliving,k,0.471987962723,1,9,right,F,Children
4,310,oldBook.png,nonliving,k,0.555699825287,1,9,right,F,Children
4,311,seal_animal.png,living,j,0.956785917282,1,9,right,F,Children
4,312,pictureframe.png,nonliving,k,0.789543867111,1,9,right,F,Children
4,313,gametable_airhockey.png,nonliving,k,0.906658172607,1,9,right,F,Children
4,314,hanger.png,nonliving,k,0.656008958817,1,9,right,F,Children
4,315,crayon_green.png,nonliving,k,0.639179944992,1,9,right,F,Children
4,316,bin_recycling.png,nonliving,k,0.672657966614,1,9,right,F,Children
4,317,balloon.jpg,nonliving,k,0.706120014191,1,9,right,F,Children
4,318,bread_unleavened.png,nonliving,k,0.638870000839,1,9,right,F,Children
4,319,razor.png,nonliving,k,0.639135122299,1,9,right,F,Children
4,320,chain_rusty.png,nonliving,k,0.673188924789,1,9,right,F,Children
4,321,playdoh.png,nonliving,k,0.622327804565,1,9,right,F,Children
4,322,cinnamonroll.png,nonliving,k,0.706248998642,1,9,right,F,Children
4,323,magnifyingglass.png,nonliving,k,0.703177213669,1,9,right,F,Children
4,324,toy_truck.jpg,nonliving,k,0.95637512207,1,9,right,F,Children
4,325,mouse.jpg,living,j,0.890501022339,1,9,right,F,Children
4,326,bottle_plasticwater.png,nonliving,j,0.75658416748,0,9,right,F,Children
4,327,trophy_man.png,nonliving,k,0.655878067017,1,9,right,F,Children
4,328,potFlowerClay.png,nonliving,k,0.655872106552,1,9,right,F,Children
4,329,iguana.png,living,j,0.786603927612,1,9,right,F,Children
4,330,chair_deck.png,nonliving,k,0.655966997147,1,9,right,F,Children
4,331,stapler.png,nonliving,k,0.65606212616,1,9,right,F,Children
4,332,tickets.png,nonliving,k,0.6225669384,1,9,right,F,Children
5,1,tickets.png,nonliving,"",,0,10,right,M,Children
5,2,fish_swordfish.png,living,j,0.823036909103,1,10,right,M,Children
5,3,package.png,nonliving,k,0.806737184525,1,10,right,M,Children
5,4,babybottle.jpg,nonliving,k,0.936995983124,1,10,right,M,Children
5,5,flashlight.png,nonliving,k,1.10737514496,1,10,right,M,Children
5,6,crutches.jpg,nonliving,k,0.773365020752,1,10,right,M,Children
5,7,flamingo.png,living,j,0.639152050018,1,10,right,M,Children
5,8,bowling pin.png,nonliving,k,0.839782953262,1,10,right,M,Children
5,9,costume_wizard.jpg,nonliving,k,0.873359918594,1,10,right,M,Children
5,10,yarn_ball.png,nonliving,k,0.820187091827,1,10,right,M,Children
5,11,dress_blue.jpg,nonliving,k,0.789656877518,1,10,right,M,Children
5,12,pajamas.png,nonliving,k,0.77299284935,1,10,right,M,Children
5,13,hairband.png,nonliving,k,0.753684997559,1,10,right,M,Children
5,14,boat.png,nonliving,k,0.789644002914,1,10,right,M,Children
5,15,brush_paint.png,nonliving,k,0.873558998108,1,10,right,M,Children
5,16,ship_battle.png,nonliving,k,0.806457996368,1,10,right,M,Children
5,17,slide_children.png,nonliving,k,0.736492872238,1,10,right,M,Children
5,18,skirt.jpg,nonliving,k,0.555831193924,1,10,right,M,Children
5,19,oldBook.png,nonliving,k,0.589118003845,1,10,right,M,Children
5,20,paper towel.jpg,nonliving,k,0.572368144989,1,10,right,M,Children
5,21,motorcycle.png,nonliving,k,0.856616020203,1,10,right,M,Children
5,22,noisemaker.jpg,nonliving,k,0.889839887619,1,10,right,M,Children
5,23,horn_french.png,nonliving,k,0.973512172699,1,10,right,M,Children
5,24,donutFloaty.png,nonliving,k,1.00698900223,1,10,right,M,Children
5,25,clothespin.jpg,nonliving,k,1.09059095383,1,10,right,M,Children
5,26,chair_deck.png,nonliving,k,1.14056110382,1,10,right,M,Children
5,27,pin_clothes.png,nonliving,k,1.03728508949,1,10,right,M,Children
5,28,bugle.png,nonliving,k,1.02370595932,1,10,right,M,Children
5,29,floortile.png,nonliving,k,0.990149021149,1,10,right,M,Children
5,30,ram.png,living,j,0.82021188736,1,10,right,M,Children
5,31,handbag.png,nonliving,k,0.789974927902,1,10,right,M,Children
5,32,sundae_banana.png,nonliving,j,0.723269939423,0,10,right,M,Children
5,33,pillow.png,nonliving,k,1.00725793839,1,10,right,M,Children
5,34,ladder.png,nonliving,k,0.854026079178,1,10,right,M,Children
5,35,globe.png,nonliving,k,0.656183958054,1,10,right,M,Children
5,36,pan_muffin.png,nonliving,k,0.589276075363,1,10,right,M,Children
5,37,ostrich.jpg,living,j,0.62263584137,1,10,right,M,Children
5,38,socks_winter.png,nonliving,k,0.355220079422,1,10,right,M,Children
5,39,pylonTraffic.jpg,nonliving,k,0.555753946304,1,10,right,M,Children
5,40,guitar_electric.png,nonliving,k,0.338392019272,1,10,right,M,Children
5,41,dog_toy.png,nonliving,k,0.371806144714,1,10,right,M,Children
5,42,quartz.png,nonliving,k,0.405515909195,1,10,right,M,Children
5,43,shelf_book.png,nonliving,k,0.536036968231,1,10,right,M,Children
5,44,racoon.jpg,living,j,0.937085151672,1,10,right,M,Children
5,45,doublebass.png,nonliving,k,0.772881031036,1,10,right,M,Children
5,46,thumbtack.png,nonliving,k,0.806452035904,1,10,right,M,Children
5,47,cheeseGouda.png,nonliving,k,0.803555965424,1,10,right,M,Children
5,48,staircase.jpg,nonliving,k,1.0236530304,1,10,right,M,Children
