participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
4,41,dragonfly.png,living,new,new,1.59188389778,1,9,,4
4,42,bench_park.png,nonliving,old,new,1.04055094719,0,9,,4
4,43,gametable_airhockey.png,nonliving,old,new,1.27427101135,0,9,,4
4,44,trafficlight.png,nonliving,new,new,0.773020982742,1,9,,4
4,45,handheldMirror.jpg,nonliving,old,old,0.889876127243,1,9,,3
4,46,doublebass.png,nonliving,old,new,0.722942113876,0,9,,3
4,47,pencil.png,nonliving,old,old,1.17401909828,1,9,,4
4,48,net_butterfly.jpg,nonliving,old,old,0.68928694725,1,9,,2
4,49,outhouse.png,nonliving,new,new,3.58066797256,1,9,,4
4,50,bumblebee.png,living,old,new,0.937148094177,0,9,,1
4,51,space shuttle.png,nonliving,new,new,1.47495007515,1,9,,3
4,52,cookiecutter_bell.png,nonliving,old,old,1.62526202202,1,9,,4
4,53,goat.png,living,new,new,2.0430431366,1,9,,4
4,54,shampoo.jpg,nonliving,old,old,1.12395691872,1,9,,4
4,55,bin_recycling.png,nonliving,old,new,1.23797893524,0,9,,3
4,56,turtle.png,living,old,old,1.64199900627,1,9,,4
4,57,kitchen sink.jpg,nonliving,new,old,5.26854610443,0,9,,2
4,58,chipmunk.jpg,living,new,new,2.49141311646,1,9,,3
4,59,watercooler.png,nonliving,old,new,2.59172391891,0,9,,4
4,60,inukshuk.png,nonliving,old,old,1.07375788689,1,9,,4
4,61,milk_shake.jpg,nonliving,new,new,2.79193401337,1,9,,3
4,62,perfume.png,nonliving,old,old,1.17401981354,1,9,,4
4,63,pacifier.png,nonliving,old,old,1.37453103065,1,9,,4
4,64,cup.jpg,nonliving,old,old,1.2575480938,1,9,,4
4,65,wolf.png,living,old,old,0.836926937103,1,9,,4
4,66,toy_alien.jpg,nonliving,old,old,0.889847993851,1,9,,4
4,67,swan.png,living,old,old,0.839760065079,1,9,,4
4,68,lollipop.png,nonliving,old,old,2.47754502296,1,9,,4
4,69,scissors.png,nonliving,new,old,0.73948097229,0,9,,1
4,70,laces.jpg,nonliving,old,old,1.54176902771,1,9,,4
4,71,trophy_man.png,nonliving,old,new,2.96212410927,0,9,,3
4,72,sheep.jpg,living,new,new,1.97612595558,1,9,,4
4,73,sphinx.png,nonliving,old,old,1.13787508011,1,9,,4
4,74,ship_battle.png,nonliving,old,old,1.12381196022,1,9,,4
4,75,stapler.png,nonliving,old,old,1.13723111153,1,9,,4
4,76,oldBook.png,nonliving,old,new,1.99304103851,0,9,,4
4,77,lynx.png,living,old,new,1.48868989944,0,9,,4
4,78,pencilCase.png,nonliving,new,new,1.29101800919,1,9,,4
4,79,bus_doubledecker.png,nonliving,new,new,1.35791301727,1,9,,4
4,80,coin.jpg,nonliving,old,old,1.12374591827,1,9,,4
4,81,toy_jack-in-the-box.jpg,nonliving,old,old,0.823054075241,1,9,,4
4,82,bucket_antique.png,nonliving,new,new,0.937439918518,1,9,,4
4,83,iguana.png,living,old,old,1.05704188347,1,9,,4
4,84,key_car.png,nonliving,new,new,1.0875658989,1,9,,4
4,85,barrel.png,nonliving,old,new,1.60856413841,0,9,,4
4,86,stick_ice hockey.png,nonliving,old,old,0.840101003647,1,9,,4
4,87,bolt.png,nonliving,old,old,0.689432144165,1,9,,4
4,88,drainplug.png,nonliving,new,new,1.07374691963,1,9,,4
4,89,mask_black.png,nonliving,old,old,1.09052610397,1,9,,4
4,90,pliers.png,nonliving,old,old,2.17698502541,1,9,,3
4,91,microwave.png,nonliving,old,new,3.59437298775,0,9,,4
4,92,calculator.png,nonliving,old,old,1.04028296471,1,9,,4
4,93,butterfly.png,living,new,new,1.22442984581,1,9,,2
4,94,thermometer.png,nonliving,old,new,2.59451818466,0,9,,3
4,95,mousepad.png,nonliving,new,new,2.21021294594,1,9,,4
4,96,statue_head.png,nonliving,old,new,1.54161691666,0,9,,3
4,97,table_side.jpg,nonliving,old,new,0.589395046234,0,9,,4
4,98,dresser.png,nonliving,old,old,1.17427015305,1,9,,4
4,99,glassBall.jpg,nonliving,new,new,1.40813183784,1,9,,3
4,100,lock_combination.jpg,nonliving,old,old,0.906717061996,1,9,,4
4,101,television.png,nonliving,old,new,0.78968000412,0,9,,1
4,102,shrimp.png,nonliving,old,old,2.42741703987,1,9,,4
4,103,shirt_tshirt.png,nonliving,old,old,0.669841051102,1,9,,4
4,104,pan_muffin.png,nonliving,old,new,1.02356290817,0,9,,1
4,105,hot pad.jpg,nonliving,old,new,1.72265100479,0,9,,1
4,106,necklace_pearl.png,nonliving,old,old,1.17399287224,1,9,,4
4,107,fish_rockbass.png,living,old,old,1.09063005447,1,9,,4
4,108,mug.png,nonliving,old,old,1.85898017883,1,9,,4
4,109,bucket_halloween.jpg,nonliving,old,old,2.04012298584,1,9,,4
4,110,shelf_book.png,nonliving,old,new,0.99063205719,0,9,,3
4,111,cat.png,living,old,old,1.17111110687,1,9,,4
4,112,notebook_black.png,nonliving,old,new,1.74220085144,0,9,,4
4,113,hose_garden.png,nonliving,old,new,1.38835096359,0,9,,4
4,114,boxtruck.png,nonliving,old,old,0.823016166687,1,9,,3
4,115,hat_hard.png,nonliving,new,new,1.4252538681,1,9,,4
4,116,pajamas.png,nonliving,old,old,0.889985084534,1,9,,4
4,117,macaroni.png,nonliving,old,old,0.672592163086,1,9,,4
4,118,electricoutlet.png,nonliving,new,old,1.28819298744,0,9,,4
4,119,bottle_plasticwater.png,nonliving,old,old,1.34105396271,1,9,,3
4,120,ring_diamond.png,nonliving,old,old,1.13770294189,1,9,,4
4,121,cane.png,nonliving,old,old,1.39120793343,1,9,,1
4,122,motorcycle.png,nonliving,old,new,2.31058621407,0,9,,3
4,123,horn_french.png,nonliving,old,old,1.6586689949,1,9,,4
4,124,lionWalking.png,living,old,old,0.887209892273,1,9,,4
4,125,egg_easter.jpg,nonliving,old,old,0.689384937286,1,9,,4
4,126,fireextinguisher.jpg,nonliving,old,old,0.973478078842,1,9,,4
4,127,chair_deck.png,nonliving,old,old,1.39124798775,1,9,,4
4,128,drill.png,nonliving,old,new,1.45817399025,0,9,,3
4,129,poles_ski.png,nonliving,old,old,1.54184293747,1,9,,3
4,130,wateringcan.png,nonliving,old,old,1.59176778793,1,9,,4
4,131,mannequin.jpg,nonliving,old,old,0.636330127716,1,9,,4
4,132,elephant.png,living,new,new,1.42467689514,1,9,,3
4,133,ladder.png,nonliving,old,new,1.23789715767,0,9,,3
4,134,pailGarden.png,nonliving,new,new,1.34117698669,1,9,,3
4,135,dog_cockerspaniel.jpg,living,new,new,1.6724190712,1,9,,4
4,136,birdhouse.png,nonliving,old,new,1.82571005821,0,9,,3
4,137,bed.png,nonliving,old,old,1.27137899399,1,9,,4
4,138,street sweeper.png,nonliving,old,new,1.17406702042,0,9,,4
4,139,cake_cheese.png,nonliving,old,old,0.890244007111,1,9,,4
4,140,guineaPig.png,living,new,new,2.05961990356,1,9,,3
4,141,lifejacket.png,nonliving,old,old,0.890240907669,1,9,,4
4,142,bird_toucan.png,living,old,old,1.19080996513,1,9,,4
4,143,dog_toy.png,nonliving,old,old,0.840420007706,1,9,,4
4,144,bugle.png,nonliving,old,new,1.39134502411,0,9,,3
4,145,spoons_measuring.jpg,nonliving,old,old,0.890028953552,1,9,,4
4,146,rug.png,nonliving,old,old,1.04030203819,1,9,,4
4,147,crayon_green.png,nonliving,old,old,0.73943901062,1,9,,1
4,148,pictureframe.png,nonliving,old,old,0.839915990829,1,9,,3
4,149,hedgehog.png,living,new,new,1.42461299896,1,9,,3
4,150,pool_kiddie.png,nonliving,new,old,0.773313045502,0,9,,1
4,151,qtip.png,nonliving,old,old,3.4438970089,1,9,,3
4,152,paintcan.jpg,nonliving,old,new,2.69534111023,0,9,,4
4,153,camera_security.png,nonliving,new,new,0.605943918228,1,9,,4
4,154,clam.png,living,old,old,0.923377990723,1,9,,4
4,155,glove_baseball.png,nonliving,new,new,1.1073410511,1,9,,4
4,156,scooter.png,nonliving,old,new,1.55841183662,0,9,,1
4,157,helicopter.jpg,nonliving,old,old,3.79481601715,1,9,,4
4,158,boxingGloves.png,nonliving,old,old,1.02389287949,1,9,,4
4,159,clip_paper.png,nonliving,old,old,0.790871143341,1,9,,4
4,160,hoodieGray.jpg,nonliving,old,old,0.786719083786,1,9,,4
4,161,bug_ladybug.png,living,new,new,2.2944009304,1,9,,3
4,162,toy_slinky.png,nonliving,new,new,1.22146892548,1,9,,4
4,163,smokingpipe.png,nonliving,old,old,0.923387050629,1,9,,4
4,164,caribou.png,living,new,new,1.05710220337,1,9,,3
4,165,ram.png,living,new,new,1.15788292885,1,9,,4
4,166,Baby-Bunny-Wallpaper-Free-Download.png,living,old,new,1.83952689171,0,9,,3
4,167,camel.png,living,old,old,1.19092202187,1,9,,4
4,168,brush_paint.png,nonliving,old,old,0.924682855606,1,9,,4
4,169,giraffe.png,living,new,new,1.40853285789,1,9,,4
4,170,rolling pin.jpg,nonliving,old,old,1.12511181831,1,9,,4
4,171,bird_eagle 2.png,living,old,old,1.05480504036,1,9,,4
4,172,lobster.png,living,old,old,0.673271894455,1,9,,4
4,173,fuzzydice.jpg,nonliving,old,old,0.839996814728,1,9,,4
4,174,basket_straw.png,nonliving,old,new,1.29112887383,0,9,,3
4,175,ball_baseball.png,nonliving,old,new,1.35849690437,0,9,,3
4,176,ghost.png,nonliving,old,old,0.719937086105,1,9,,4
4,177,staircase.jpg,nonliving,old,old,1.02375102043,1,9,,4
4,178,ball_8.png,nonliving,old,old,0.789892196655,1,9,,4
4,179,stoveAntique.jpg,nonliving,old,new,0.873651027679,0,9,,4
4,180,flipflopsBlue.png,nonliving,new,new,1.05388784409,1,9,,4
4,181,clock_digital.png,nonliving,old,old,0.854271888733,1,9,,4
4,182,weights.png,nonliving,old,old,1.62528300285,1,9,,4
4,183,megaphone.png,nonliving,old,old,3.63106298447,1,9,,4
4,184,zebra.jpg,living,new,new,0.873739004135,1,9,,3
4,185,cow.png,living,new,new,0.773195981979,1,9,,4
4,186,seahorse.png,living,old,old,0.924164056778,1,9,,4
4,187,whisk_electric.jpg,nonliving,old,old,1.07399296761,1,9,,4
4,188,plunger.png,nonliving,old,new,1.97647619247,0,9,,4
4,189,mask_hockeygoalie.png,nonliving,old,old,1.30805301666,1,9,,4
4,190,ostrich.jpg,living,new,new,1.80957603455,1,9,,4
4,191,tiara.png,nonliving,old,old,0.890120983124,1,9,,4
4,192,playground.png,nonliving,old,new,1.7762260437,0,9,,3
4,193,spiderweb.png,nonliving,old,old,1.19083595276,1,9,,4
4,194,hairband.png,nonliving,old,old,0.987334012985,1,9,,3
4,195,teabag.jpg,nonliving,old,old,2.71226978302,1,9,,4
4,196,dog_bulldog.jpg,living,new,new,2.71173715591,1,9,,4
4,197,guitar_electric.png,nonliving,old,new,1.39124488831,0,9,,4
4,198,sandwich_egg.png,nonliving,old,old,0.94002699852,1,9,,4
4,199,hat_tuque.png,nonliving,old,old,0.605836868286,1,9,,4
4,200,figurine_ballerina.jpg,nonliving,old,old,1.0708220005,1,9,,4
4,201,chips.png,nonliving,old,old,1.09045505524,1,9,,4
4,202,toyStroller.jpg,nonliving,old,new,2.1571688652,0,9,,3
4,203,pretzel.png,nonliving,old,old,0.739533185959,1,9,,4
4,204,wreath.png,nonliving,old,new,0.923578023911,0,9,,4
4,205,bathtub.png,nonliving,old,new,1.02382302284,0,9,,4
4,206,antlerheadband.png,nonliving,old,old,0.656096935272,1,9,,4
4,207,ambulance.png,nonliving,new,new,1.75935983658,1,9,,4
4,208,cautionSignFrench.png,nonliving,old,old,0.973433971405,1,9,,4
4,209,bean bag chair.png,nonliving,old,old,0.78965306282,1,9,,4
4,210,watergun.png,nonliving,old,old,1.04034209251,1,9,,4
4,211,paper towel.jpg,nonliving,old,new,1.02406716347,0,9,,4
4,212,yarn_ball.png,nonliving,old,old,1.37471485138,1,9,,4
4,213,drum_set.png,nonliving,old,new,2.07625508308,0,9,,4
4,214,lizard.png,living,old,new,1.48878097534,0,9,,4
4,215,kangaroo.png,living,old,old,1.67563986778,1,9,,3
4,216,slide_children.png,nonliving,old,new,2.04298615456,0,9,,4
4,217,tire_car.png,nonliving,old,old,1.10753202438,1,9,,4
4,218,lipstick.png,nonliving,new,new,1.4885699749,1,9,,3
4,219,coffeepot.png,nonliving,old,new,1.22416496277,0,9,,4
4,220,grasshopper.png,living,old,old,1.39142107964,1,9,,4
4,221,englishmuffin.png,nonliving,old,old,1.02362895012,1,9,,4
4,222,teapot.png,nonliving,old,new,2.26051712036,0,9,,3
4,223,hammer.png,nonliving,old,new,3.61405897141,0,9,,4
4,224,fryingpan.png,nonliving,old,old,1.02351498604,1,9,,4
4,225,water well.png,nonliving,old,old,0.940201997757,1,9,,4
4,226,bells_christmas.png,nonliving,old,old,3.53087878227,1,9,,4
4,227,cloud.png,nonliving,old,old,3.96504306793,1,9,,4
4,228,globe.png,nonliving,old,old,1.09052491188,1,9,,4
4,229,paddle ball.jpg,nonliving,old,old,1.17315912247,1,9,,4
4,230,soap.png,nonliving,old,old,1.80906796455,1,9,,4
4,231,pencilsharpener.png,nonliving,old,old,1.09060692787,1,9,,4
4,232,bowling pin.png,nonliving,old,old,0.789599180222,1,9,,4
4,233,wheel barrow.png,nonliving,old,new,1.32465100288,0,9,,3
4,234,1bird_canadiangoose.jpg,living,new,new,1.43847203255,1,9,,3
4,235,umbrella.png,nonliving,old,old,1.04030418396,1,9,,4
4,236,shears_garden.jpg,nonliving,old,new,1.1072781086,0,9,,3
4,237,bowl_cereal.png,nonliving,old,old,3.16262507439,1,9,,4
4,238,goldnugget.png,nonliving,old,old,0.873054981232,1,9,,4
4,239,earrings_dangling.jpg,nonliving,old,old,0.806221961975,1,9,,3
4,240,dog_food.png,nonliving,old,new,1.0069770813,0,9,,3
4,241,plasticChairGreen.jpg,nonliving,new,new,1.25768589973,1,9,,4
4,242,lawnmower.png,nonliving,old,old,1.14055800438,1,9,,4
4,243,watercolorpaintset.png,nonliving,new,new,1.17420887947,1,9,,4
4,244,bandage.jpg,nonliving,old,old,0.987291812897,1,9,,4
4,245,spotlight.png,nonliving,old,new,1.59187412262,0,9,,3
4,246,rollerblade.png,nonliving,old,old,0.956842184067,1,9,,4
4,247,whistle.png,nonliving,old,new,2.21018910408,0,9,,3
4,248,lightbulb.png,nonliving,old,old,3.56394386292,1,9,,3
4,249,giftbow01.png,nonliving,old,old,0.739535808563,1,9,,4
4,250,knife_butter.png,nonliving,old,old,0.656054019928,1,9,,4
4,251,puzzlepiece.png,nonliving,old,old,0.923326969147,1,9,,4
4,252,bread_unleavened.png,nonliving,old,old,1.35837888718,1,9,,4
4,253,plain_rice.jpg,nonliving,old,old,1.29093885422,1,9,,4
4,254,sundae_banana.png,nonliving,old,old,0.940360784531,1,9,,4
4,255,shoe_sneaker.png,nonliving,old,new,1.45824718475,0,9,,4
4,256,donutFloaty.png,nonliving,old,new,3.61419415474,0,9,,3
4,257,partyDress.png,nonliving,old,new,1.49145913124,0,9,,4
4,258,candle.png,nonliving,old,old,1.0240688324,1,9,,4
4,259,hyaena.jpg,living,new,new,1.07105612755,1,9,,4
4,260,firehydrant.png,nonliving,new,new,0.873188972473,1,9,,4
4,261,babybottle.jpg,nonliving,old,old,0.923228025436,1,9,,4
4,262,panda.jpg,living,new,new,1.12434887886,1,9,,4
4,263,starfish.png,living,old,old,1.18755817413,1,9,,4
4,264,paddle_bread.png,nonliving,old,new,1.08747386932,0,9,,4
4,265,kite.png,nonliving,old,new,1.14072918892,0,9,,3
4,266,snow shoes.png,nonliving,old,old,1.12377500534,1,9,,4
4,267,bat_baseball.png,nonliving,old,new,1.1410548687,0,9,,3
4,268,wirebeadmaze.png,nonliving,old,old,1.50839304924,1,9,,3
4,269,toolkit_open.png,nonliving,new,new,1.17411708832,1,9,,3
4,270,sled.png,nonliving,old,new,2.21013402939,0,9,,4
4,271,notepad.jpg,nonliving,new,new,1.37468481064,1,9,,4
4,272,swing set.jpg,nonliving,old,old,1.00695300102,1,9,,4
4,273,toad.png,living,new,new,1.00395202637,1,9,,4
4,274,compass.png,nonliving,old,old,0.870252132416,1,9,,4
4,275,worldmap.png,nonliving,old,old,1.22430086136,1,9,,4
4,276,chalkboarderaser.png,nonliving,old,old,0.772990942001,1,9,,4
4,277,chick.png,living,old,old,0.873352050781,1,9,,4
4,278,doorbolt.png,nonliving,new,new,0.973732948303,1,9,,4
4,279,mitten.png,nonliving,old,new,1.27415895462,0,9,,4
4,280,binoculars.png,nonliving,old,old,1.3078558445,1,9,,3
4,281,number_3.png,nonliving,old,old,1.25764107704,1,9,,4
4,282,windowblinds.png,nonliving,new,new,1.07081985474,1,9,,4
4,283,glueGun.jpg,nonliving,old,old,0.906645774841,1,9,,4
4,284,paddle.png,nonliving,old,old,3.32982397079,1,9,,4
4,285,bagel.png,nonliving,old,old,0.906527996063,1,9,,4
4,286,dryingmachine02.png,nonliving,old,new,0.873269081116,0,9,,4
4,287,toothpaste.png,nonliving,old,new,1.12379693985,0,9,,4
4,288,cookie_jar.jpg,nonliving,new,new,1.04039597511,1,9,,4
4,289,fish_swordfish.png,living,new,new,1.17331504822,1,9,,4
4,290,squirrel.jpg,living,new,new,1.20760607719,1,9,,4
4,291,gun_nerf.jpg,nonliving,old,old,0.872961997986,1,9,,4
4,292,macaque.png,living,old,old,0.839762926102,1,9,,4
4,293,gazebo_wooden.png,nonliving,new,new,1.32446289062,1,9,,4
4,294,vaseDecorativeOriental.jpg,nonliving,old,new,1.30784106255,0,9,,4
4,295,ice cubes.png,nonliving,old,old,2.37732100487,1,9,,4
4,296,toy_truck.jpg,nonliving,old,new,1.27473807335,0,9,,4
4,297,comb.png,nonliving,new,new,1.77246284485,1,9,,4
4,298,bib.png,nonliving,old,old,0.85653090477,1,9,,3
4,299,candycane.jpg,nonliving,old,old,2.29369497299,1,9,,4
4,300,flute_wooden.png,nonliving,old,old,2.10992217064,1,9,,4
4,301,pig.png,living,new,new,6.15134620667,1,9,,4
4,302,grillGas.jpg,nonliving,new,new,1.0207400322,1,9,,4
4,303,magnifyingglass.png,nonliving,old,new,1.29108095169,0,9,,3
4,304,pyramid.png,nonliving,new,new,1.17283201218,1,9,,4
4,305,statue_metal_man.jpg,nonliving,new,new,3.31347703934,1,9,,4
4,306,ribbon.jpg,nonliving,old,old,4.29926085472,1,9,,4
4,307,pirateflag.jpg,nonliving,old,new,1.15658593178,0,9,,4
4,308,pen.png,nonliving,old,old,1.37468886375,1,9,,4
4,309,tablePingPong.jpg,nonliving,new,new,1.15663194656,1,9,,4
4,310,mouse.jpg,living,old,new,3.43022608757,0,9,,3
4,311,escalator.png,nonliving,old,new,1.39128398895,0,9,,4
4,312,tape.png,nonliving,new,new,1.12423706055,1,9,,4
4,313,pants_firefighter.jpg,nonliving,old,new,0.87319111824,0,9,,4
4,314,bicycle.png,nonliving,new,new,2.09330892563,1,9,,4
4,315,headphones.png,nonliving,old,old,0.92341709137,1,9,,4
4,316,balloon.jpg,nonliving,old,old,3.14617800713,1,9,,4
4,317,crab.png,living,old,old,0.870025873184,1,9,,4
4,318,rope_skipping.png,nonliving,old,old,0.856772899628,1,9,,4
4,319,sink.png,nonliving,old,old,0.923290014267,1,9,,4
4,320,toothbrush.png,nonliving,new,old,0.823143959045,0,9,,1
4,321,razor.png,nonliving,old,new,10.5663909912,0,9,,4
4,322,loofah.png,nonliving,old,old,1.30753803253,1,9,,4
4,323,quartz.png,nonliving,old,old,0.839848041534,1,9,,4
4,324,carton_eggs.png,nonliving,old,old,1.75902795792,1,9,,4
4,325,hat_party.png,nonliving,new,new,1.25780701637,1,9,,4
4,326,pants.png,nonliving,old,old,1.34116816521,1,9,,4
4,327,towel.png,nonliving,old,old,1.35490012169,1,9,,4
4,328,watch.png,nonliving,old,new,2.04308009148,0,9,,4
4,329,pylonTraffic.jpg,nonliving,old,old,1.1740231514,1,9,,4
4,330,floortile.png,nonliving,old,new,1.12401604652,0,9,,3
4,331,candy.png,nonliving,old,old,1.27145195007,1,9,,4
4,332,handbag.png,nonliving,old,old,0.90661406517,1,9,,4
4,333,piano_keyboard.png,nonliving,old,old,2.91221499443,1,9,,3
4,334,babysocks.png,nonliving,old,old,1.42484211922,1,9,,4
4,335,hairdryer.png,nonliving,old,old,3.66433310509,1,9,,2
4,336,croissant.png,nonliving,old,old,0.873224020004,1,9,,4
4,337,potFlowerClay.png,nonliving,old,new,1.47503805161,0,9,,4
4,338,soap_bottle.png,nonliving,old,old,1.05730485916,1,9,,4
4,339,candydispenser.png,nonliving,old,old,0.772910118103,1,9,,4
4,340,diving_board.jpg,nonliving,old,old,0.856612205505,1,9,,4
4,341,toilet.png,nonliving,new,new,1.05740904808,1,9,,4
4,342,cheeseGouda.png,nonliving,old,old,1.02372097969,1,9,,4
4,343,arch.png,nonliving,old,old,2.77836203575,1,9,,3
4,344,package.png,nonliving,old,old,0.903748035431,1,9,,4
4,345,cake_wedding.png,nonliving,old,old,0.772941827774,1,9,,4
4,346,button_plastic.png,nonliving,old,old,0.956918954849,1,9,,4
4,347,cashregister.png,nonliving,old,old,1.05699205399,1,9,,4
4,348,doghouse.png,nonliving,old,old,8.19324088097,1,9,,1
4,349,napkin_ring.png,nonliving,old,old,1.02372193336,1,9,,4
4,350,beaver.jpg,living,old,old,6.08749699593,1,9,,3
4,351,boat.png,nonliving,old,new,2.96230792999,0,9,,3
4,352,drinkingfountain.png,nonliving,old,new,1.63913083076,0,9,,4
4,353,snow globe.png,nonliving,old,old,1.15418314934,1,9,,4
4,354,remotecontrol.png,nonliving,old,old,0.770005941391,1,9,,4
4,355,costume_wizard.jpg,nonliving,old,old,3.53037500381,1,9,,4
4,356,walkitalkie.png,nonliving,old,new,1.15726685524,0,9,,4
4,357,oven.png,nonliving,new,new,0.956941843033,1,9,,4
4,358,glasses_sun.png,nonliving,old,old,1.02060008049,1,9,,4
4,359,radioclock.jpg,nonliving,old,new,4.37979793549,0,9,,4
4,360,waterfountain.png,nonliving,old,new,1.22425103188,0,9,,3
4,361,giftbox.jpg,nonliving,old,old,2.42724204063,1,9,,4
4,362,tissuebox.png,nonliving,old,new,9.12919306755,0,9,,4
4,363,lamp_street.png,nonliving,new,new,1.60851097107,1,9,,4
4,364,plate_ceramic.png,nonliving,new,new,1.47487711906,1,9,,4
4,365,rope.png,nonliving,old,new,2.26027798653,0,9,,4
4,366,backpack.png,nonliving,old,old,1.92607617378,1,9,,3
4,367,racoon.jpg,living,new,new,3.49712109566,1,9,,4
4,368,crutches.jpg,nonliving,old,new,1.87598896027,0,9,,3
4,369,horse.png,living,new,new,0.973533153534,1,9,,4
4,370,letter_mail.png,nonliving,old,new,3.74825692177,0,9,,1
4,371,dog_leash.jpg,nonliving,old,old,0.973605871201,1,9,,4
4,372,washingmachine.png,nonliving,new,new,1.6922109127,1,9,,3
4,373,hanger.png,nonliving,old,old,0.722850084305,1,9,,4
4,374,chest_toys.png,nonliving,old,old,1.07385492325,1,9,,4
4,375,dart.jpg,nonliving,new,new,2.00963401794,1,9,,4
4,376,peppermill.png,nonliving,old,new,1.94275283813,0,9,,3
4,377,socks_winter.png,nonliving,old,old,1.20748806,1,9,,4
4,378,pin_clothes.png,nonliving,old,old,0.990112066269,1,9,,4
4,379,match.png,nonliving,old,old,4.43300580978,1,9,,4
4,380,bowtie.jpg,nonliving,old,old,1.1376760006,1,9,,4
4,381,portapotty.png,nonliving,old,new,4.33273887634,0,9,,3
4,382,domino.png,nonliving,old,new,1.70898604393,0,9,,4
4,383,pillow.png,nonliving,old,old,5.76987791061,1,9,,3
4,384,thumbtack.png,nonliving,old,old,2.12691402435,1,9,,4
4,385,fan.png,nonliving,new,new,1.27420592308,1,9,,4
4,386,dreamcatcher.png,nonliving,old,old,13.0063309669,1,9,,4
4,387,newspaper_stack.png,nonliving,new,new,2.82848000526,1,9,,3
4,388,checkers_board.jpg,nonliving,old,old,0.940062046051,1,9,,4
4,389,shoe_pumps.jpg,nonliving,new,new,1.07405209541,1,9,,3
4,390,mop.png,nonliving,old,new,1.77587199211,0,9,,4
4,391,belt.png,nonliving,old,new,1.47513198853,0,9,,3
4,392,dolphin.png,living,old,old,1.00710105896,1,9,,4
4,393,eraser.png,nonliving,new,new,1.20764780045,1,9,,4
4,394,tickets.png,nonliving,old,old,5.01772809029,1,9,,4
4,395,garbageBin.jpg,nonliving,old,old,6.89008498192,1,9,,4
4,396,firstAidKit.png,nonliving,old,old,0.973474979401,1,9,,4
4,397,wheel_steering.jpg,nonliving,old,old,1.32450580597,1,9,,4
4,398,guacamole.png,nonliving,old,old,1.52503013611,1,9,,4
4,399,crown.png,nonliving,old,old,1.45782279968,1,9,,4
4,400,bottle_spray.jpg,nonliving,old,new,1.68930506706,0,9,,3
4,401,tiger_white.png,living,new,new,2.27758812904,1,9,,4
