participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
4,table_side.jpg,nonliving,old,97,new,0.589395046234,0,9,F,0.320691823959,4,,Children,,,,0
4,dresser.png,nonliving,old,98,old,1.17427015305,1,9,F,0.153346061707,4,,Children,,,1,
4,lock_combination.jpg,nonliving,old,100,old,0.906717061996,1,9,F,0.320528030396,4,,Children,,,1,
4,television.png,nonliving,old,101,new,0.78968000412,0,9,F,2.37614917755,1,,Children,,,,0
4,shrimp.png,nonliving,old,102,old,2.42741703987,1,9,F,0.287033081055,4,,Children,,,1,
4,shirt_tshirt.png,nonliving,old,103,old,0.669841051102,1,9,F,0.170590162277,4,,Children,,,1,
4,pan_muffin.png,nonliving,old,104,new,1.02356290817,0,9,F,1.1394739151,1,,Children,,,,0
4,hot pad.jpg,nonliving,old,105,new,1.72265100479,0,9,F,0.320948839188,1,,Children,,,,0
4,necklace_pearl.png,nonliving,old,106,old,1.17399287224,1,9,F,0.23716211319,4,,Children,,,1,
4,fish_rockbass.png,living,old,107,old,1.09063005447,1,9,F,0.0363690853119,4,,Children,,,1,
4,mug.png,nonliving,old,108,old,1.85898017883,1,9,F,1.33999490738,4,,Children,,,1,
4,bucket_halloween.jpg,nonliving,old,109,old,2.04012298584,1,9,F,0.303886890411,4,,Children,,,1,
4,shelf_book.png,nonliving,old,110,new,0.99063205719,0,9,F,1.50411295891,3,,Children,,,,0
4,cat.png,living,old,111,old,1.17111110687,1,9,F,0.220445871353,4,,Children,,,1,
4,notebook_black.png,nonliving,old,112,new,1.74220085144,0,9,F,0.537915945053,4,,Children,,,,0
4,hose_garden.png,nonliving,old,113,new,1.38835096359,0,9,F,0.420675992966,4,,Children,,,,0
4,boxtruck.png,nonliving,old,114,old,0.823016166687,1,9,F,1.13947916031,3,,Children,,,1,
4,pajamas.png,nonliving,old,116,old,0.889985084534,1,9,F,0.303864955902,4,,Children,,,1,
4,macaroni.png,nonliving,old,117,old,0.672592163086,1,9,F,0.337285995483,4,,Children,,,1,
4,bottle_plasticwater.png,nonliving,old,119,old,1.34105396271,1,9,F,0.888916969299,3,,Children,,,1,
4,ring_diamond.png,nonliving,old,120,old,1.13770294189,1,9,F,0.119915008545,4,,Children,,,1,
4,cane.png,nonliving,old,121,old,1.39120793343,1,9,F,0.902516841888,1,,Children,,,,
4,motorcycle.png,nonliving,old,122,new,2.31058621407,0,9,F,0.387397050858,3,,Children,,,,0
4,horn_french.png,nonliving,old,123,old,1.6586689949,1,9,F,0.236969947815,4,,Children,,,1,
4,lionWalking.png,living,old,124,old,0.887209892273,1,9,F,0.320521116257,4,,Children,,,1,
4,egg_easter.jpg,nonliving,old,125,old,0.689384937286,1,9,F,0.304075956345,4,,Children,,,1,
4,fireextinguisher.jpg,nonliving,old,126,old,0.973478078842,1,9,F,1.52417492867,4,,Children,,,1,
4,chair_deck.png,nonliving,old,127,old,1.39124798775,1,9,F,0.287275075912,4,,Children,,,1,
4,drill.png,nonliving,old,128,new,1.45817399025,0,9,F,0.120357990265,3,,Children,,,,0
4,poles_ski.png,nonliving,old,129,old,1.54184293747,1,9,F,0.370707988739,3,,Children,,,1,
4,wateringcan.png,nonliving,old,130,old,1.59176778793,1,9,F,0.287407159805,4,,Children,,,1,
4,mannequin.jpg,nonliving,old,131,old,0.636330127716,1,9,F,0.32051897049,4,,Children,,,1,
4,ladder.png,nonliving,old,133,new,1.23789715767,0,9,F,0.421157836914,3,,Children,,,,0
4,birdhouse.png,nonliving,old,136,new,1.82571005821,0,9,F,0.38729596138,3,,Children,,,,0
4,bed.png,nonliving,old,137,old,1.27137899399,1,9,F,0.183897972107,4,,Children,,,1,
4,street sweeper.png,nonliving,old,138,new,1.17406702042,0,9,F,1.03932499886,4,,Children,,,,0
4,cake_cheese.png,nonliving,old,139,old,0.890244007111,1,9,F,0.337280988693,4,,Children,,,1,
4,lifejacket.png,nonliving,old,141,old,0.890240907669,1,9,F,0.33731508255,4,,Children,,,1,
4,bird_toucan.png,living,old,142,old,1.19080996513,1,9,F,0.320461988449,4,,Children,,,1,
4,dog_toy.png,nonliving,old,143,old,0.840420007706,1,9,F,0.287184000015,4,,Children,,,1,
4,bugle.png,nonliving,old,144,new,1.39134502411,0,9,F,0.721620082855,3,,Children,,,,0
4,spoons_measuring.jpg,nonliving,old,145,old,0.890028953552,1,9,F,0.136716127396,4,,Children,,,1,
4,rug.png,nonliving,old,146,old,1.04030203819,1,9,F,0.287405967712,4,,Children,,,1,
4,crayon_green.png,nonliving,old,147,old,0.73943901062,1,9,F,1.77480006218,1,,Children,,,,
4,pictureframe.png,nonliving,old,148,old,0.839915990829,1,9,F,0.788413047791,3,,Children,,,1,
4,qtip.png,nonliving,old,151,old,3.4438970089,1,9,F,0.120069026947,3,,Children,,,1,
4,paintcan.jpg,nonliving,old,152,new,2.69534111023,0,9,F,0.437592983246,4,,Children,,,,0
4,clam.png,living,old,154,old,0.923377990723,1,9,F,1.0225520134,4,,Children,,,1,
4,scooter.png,nonliving,old,156,new,1.55841183662,0,9,F,0.287101984024,1,,Children,,,,0
4,helicopter.jpg,nonliving,old,157,old,3.79481601715,1,9,F,0.371706962585,4,,Children,,,1,
4,boxingGloves.png,nonliving,old,158,old,1.02389287949,1,9,F,0.187070131302,4,,Children,,,1,
4,clip_paper.png,nonliving,old,159,old,0.790871143341,1,9,F,0.287194013596,4,,Children,,,1,
4,hoodieGray.jpg,nonliving,old,160,old,0.786719083786,1,9,F,0.270434856415,4,,Children,,,1,
4,smokingpipe.png,nonliving,old,163,old,0.923387050629,1,9,F,0.304157972336,4,,Children,,,1,
4,Baby-Bunny-Wallpaper-Free-Download.png,living,old,166,new,1.83952689171,0,9,F,0.33748793602,3,,Children,,,,0
4,camel.png,living,old,167,old,1.19092202187,1,9,F,0.120634078979,4,,Children,,,1,
4,brush_paint.png,nonliving,old,168,old,0.924682855606,1,9,F,0.337380886078,4,,Children,,,1,
4,rolling pin.jpg,nonliving,old,170,old,1.12511181831,1,9,F,0.153450965881,4,,Children,,,1,
4,bird_eagle 2.png,living,old,171,old,1.05480504036,1,9,F,0.0197861194611,4,,Children,,,1,
4,lobster.png,living,old,172,old,0.673271894455,1,9,F,0.888737916946,4,,Children,,,1,
4,fuzzydice.jpg,nonliving,old,173,old,0.839996814728,1,9,F,0.0364780426025,4,,Children,,,1,
4,basket_straw.png,nonliving,old,174,new,1.29112887383,0,9,F,0.237319946289,3,,Children,,,,0
4,ball_baseball.png,nonliving,old,175,new,1.35849690437,0,9,F,1.03941392899,3,,Children,,,,0
4,ghost.png,nonliving,old,176,old,0.719937086105,1,9,F,1.15612387657,4,,Children,,,1,
4,staircase.jpg,nonliving,old,177,old,1.02375102043,1,9,F,0.136846065521,4,,Children,,,1,
4,ball_8.png,nonliving,old,178,old,0.789892196655,1,9,F,0.183818101883,4,,Children,,,1,
4,stoveAntique.jpg,nonliving,old,179,new,0.873651027679,0,9,F,0.253903150558,4,,Children,,,,0
4,clock_digital.png,nonliving,old,181,old,0.854271888733,1,9,F,0.237010955811,4,,Children,,,1,
4,weights.png,nonliving,old,182,old,1.62528300285,1,9,F,1.12273907661,4,,Children,,,1,
4,megaphone.png,nonliving,old,183,old,3.63106298447,1,9,F,0.68824505806,4,,Children,,,1,
4,seahorse.png,living,old,186,old,0.924164056778,1,9,F,0.136911153793,4,,Children,,,1,
4,whisk_electric.jpg,nonliving,old,187,old,1.07399296761,1,9,F,0.18682384491,4,,Children,,,1,
4,plunger.png,nonliving,old,188,new,1.97647619247,0,9,F,0.150502920151,4,,Children,,,,0
4,mask_hockeygoalie.png,nonliving,old,189,old,1.30805301666,1,9,F,0.384295940399,4,,Children,,,1,
4,tiara.png,nonliving,old,191,old,0.890120983124,1,9,F,0.136902809143,4,,Children,,,1,
4,playground.png,nonliving,old,192,new,1.7762260437,0,9,F,0.387655973434,3,,Children,,,,0
4,spiderweb.png,nonliving,old,193,old,1.19083595276,1,9,F,0.237183094025,4,,Children,,,1,
4,hairband.png,nonliving,old,194,old,0.987334012985,1,9,F,0.387699842453,3,,Children,,,1,
4,teabag.jpg,nonliving,old,195,old,2.71226978302,1,9,F,1.08940196037,4,,Children,,,1,
4,guitar_electric.png,nonliving,old,197,new,1.39124488831,0,9,F,0.771857976913,4,,Children,,,,0
4,sandwich_egg.png,nonliving,old,198,old,0.94002699852,1,9,F,0.303920984268,4,,Children,,,1,
4,hat_tuque.png,nonliving,old,199,old,0.605836868286,1,9,F,0.387387990952,4,,Children,,,1,
4,figurine_ballerina.jpg,nonliving,old,200,old,1.0708220005,1,9,F,0.220325946808,4,,Children,,,1,
4,chips.png,nonliving,old,201,old,1.09045505524,1,9,F,0.337298870087,4,,Children,,,1,
4,toyStroller.jpg,nonliving,old,202,new,2.1571688652,0,9,F,0.671414852142,3,,Children,,,,0
4,pretzel.png,nonliving,old,203,old,0.739533185959,1,9,F,0.270401954651,4,,Children,,,1,
4,wreath.png,nonliving,old,204,new,0.923578023911,0,9,F,0.584973096848,4,,Children,,,,0
4,bathtub.png,nonliving,old,205,new,1.02382302284,0,9,F,0.387512207031,4,,Children,,,,0
4,antlerheadband.png,nonliving,old,206,old,0.656096935272,1,9,F,0.387516975403,4,,Children,,,1,
4,cautionSignFrench.png,nonliving,old,208,old,0.973433971405,1,9,F,0.303838014603,4,,Children,,,1,
4,bean bag chair.png,nonliving,old,209,old,0.78965306282,1,9,F,0.334203958511,4,,Children,,,1,
4,watergun.png,nonliving,old,210,old,1.04034209251,1,9,F,0.303948163986,4,,Children,,,1,
4,paper towel.jpg,nonliving,old,211,new,1.02406716347,0,9,F,0.287214994431,4,,Children,,,,0
4,yarn_ball.png,nonliving,old,212,old,1.37471485138,1,9,F,0.370783090591,4,,Children,,,1,
4,drum_set.png,nonliving,old,213,new,2.07625508308,0,9,F,0.436703920364,4,,Children,,,,0
4,lizard.png,living,old,214,new,1.48878097534,0,9,F,0.320666074753,4,,Children,,,,0
4,kangaroo.png,living,old,215,old,1.67563986778,1,9,F,0.872189998627,3,,Children,,,1,
4,slide_children.png,nonliving,old,216,new,2.04298615456,0,9,F,0.333945035934,4,,Children,,,,0
4,tire_car.png,nonliving,old,217,old,1.10753202438,1,9,F,0.18701004982,4,,Children,,,1,
4,coffeepot.png,nonliving,old,219,new,1.22416496277,0,9,F,0.0865650177002,4,,Children,,,,0
4,grasshopper.png,living,old,220,old,1.39142107964,1,9,F,0.334272861481,4,,Children,,,1,
4,englishmuffin.png,nonliving,old,221,old,1.02362895012,1,9,F,0.270406007767,4,,Children,,,1,
4,teapot.png,nonliving,old,222,new,2.26051712036,0,9,F,0.534785032272,3,,Children,,,,0
4,hammer.png,nonliving,old,223,new,3.61405897141,0,9,F,0.638032913208,4,,Children,,,,0
4,fryingpan.png,nonliving,old,224,old,1.02351498604,1,9,F,0.237030982971,4,,Children,,,1,
4,water well.png,nonliving,old,225,old,0.940201997757,1,9,F,0.37136220932,4,,Children,,,1,
4,bells_christmas.png,nonliving,old,226,old,3.53087878227,1,9,F,0.287184000015,4,,Children,,,1,
4,cloud.png,nonliving,old,227,old,3.96504306793,1,9,F,0.0533030033112,4,,Children,,,1,
4,globe.png,nonliving,old,228,old,1.09052491188,1,9,F,0.019809961319,4,,Children,,,1,
4,paddle ball.jpg,nonliving,old,229,old,1.17315912247,1,9,F,0.133666038513,4,,Children,,,1,
4,soap.png,nonliving,old,230,old,1.80906796455,1,9,F,0.136726140976,4,,Children,,,1,
4,pencilsharpener.png,nonliving,old,231,old,1.09060692787,1,9,F,0.136708021164,4,,Children,,,1,
4,bowling pin.png,nonliving,old,232,old,0.789599180222,1,9,F,0.23694396019,4,,Children,,,1,
4,wheel barrow.png,nonliving,old,233,new,1.32465100288,0,9,F,0.93877696991,3,,Children,,,,0
4,umbrella.png,nonliving,old,235,old,1.04030418396,1,9,F,0.103491067886,4,,Children,,,1,
4,shears_garden.jpg,nonliving,old,236,new,1.1072781086,0,9,F,0.136765956879,3,,Children,,,,0
4,bowl_cereal.png,nonliving,old,237,old,3.16262507439,1,9,F,0.136701107025,4,,Children,,,1,
4,goldnugget.png,nonliving,old,238,old,0.873054981232,1,9,F,0.0865278244019,4,,Children,,,1,
4,earrings_dangling.jpg,nonliving,old,239,old,0.806221961975,1,9,F,0.755203962326,3,,Children,,,1,
4,dog_food.png,nonliving,old,240,new,1.0069770813,0,9,F,0.638062953949,3,,Children,,,,0
4,lawnmower.png,nonliving,old,242,old,1.14055800438,1,9,F,0.287042856216,4,,Children,,,1,
4,bandage.jpg,nonliving,old,244,old,0.987291812897,1,9,F,0.270568847656,4,,Children,,,1,
4,spotlight.png,nonliving,old,245,new,1.59187412262,0,9,F,0.183889865875,3,,Children,,,,0
4,rollerblade.png,nonliving,old,246,old,0.956842184067,1,9,F,0.0532121658325,4,,Children,,,1,
4,whistle.png,nonliving,old,247,new,2.21018910408,0,9,F,0.337000846863,3,,Children,,,,0
4,lightbulb.png,nonliving,old,248,old,3.56394386292,1,9,F,0.638016939163,3,,Children,,,1,
4,giftbow01.png,nonliving,old,249,old,0.739535808563,1,9,F,0.284155130386,4,,Children,,,1,
4,knife_butter.png,nonliving,old,250,old,0.656054019928,1,9,F,0.337332010269,4,,Children,,,1,
4,puzzlepiece.png,nonliving,old,251,old,0.923326969147,1,9,F,0.387188911438,4,,Children,,,1,
4,bread_unleavened.png,nonliving,old,252,old,1.35837888718,1,9,F,0.237241983414,4,,Children,,,1,
4,plain_rice.jpg,nonliving,old,253,old,1.29093885422,1,9,F,0.387576818466,4,,Children,,,1,
4,sundae_banana.png,nonliving,old,254,old,0.940360784531,1,9,F,0.334223985672,4,,Children,,,1,
4,shoe_sneaker.png,nonliving,old,255,new,1.45824718475,0,9,F,0.48779296875,4,,Children,,,,0
4,donutFloaty.png,nonliving,old,256,new,3.61419415474,0,9,F,0.58821606636,3,,Children,,,,0
4,partyDress.png,nonliving,old,257,new,1.49145913124,0,9,F,0.337412118912,4,,Children,,,,0
4,candle.png,nonliving,old,258,old,1.0240688324,1,9,F,0.303881883621,4,,Children,,,1,
4,babybottle.jpg,nonliving,old,261,old,0.923228025436,1,9,F,0.300818920135,4,,Children,,,1,
4,starfish.png,living,old,263,old,1.18755817413,1,9,F,0.420850038528,4,,Children,,,1,
4,paddle_bread.png,nonliving,old,264,new,1.08747386932,0,9,F,0.220581054688,4,,Children,,,,0
4,kite.png,nonliving,old,265,new,1.14072918892,0,9,F,0.434468984604,3,,Children,,,,0
4,snow shoes.png,nonliving,old,266,old,1.12377500534,1,9,F,0.387384176254,4,,Children,,,1,
4,bat_baseball.png,nonliving,old,267,new,1.1410548687,0,9,F,0.688023090363,3,,Children,,,,0
4,wirebeadmaze.png,nonliving,old,268,old,1.50839304924,1,9,F,0.938966989517,3,,Children,,,1,
4,sled.png,nonliving,old,270,new,2.21013402939,0,9,F,0.387355089188,4,,Children,,,,0
4,swing set.jpg,nonliving,old,272,old,1.00695300102,1,9,F,0.387391090393,4,,Children,,,1,
4,compass.png,nonliving,old,274,old,0.870252132416,1,9,F,0.270488977432,4,,Children,,,1,
4,worldmap.png,nonliving,old,275,old,1.22430086136,1,9,F,0.203608036041,4,,Children,,,1,
4,chalkboarderaser.png,nonliving,old,276,old,0.772990942001,1,9,F,0.33732008934,4,,Children,,,1,
4,chick.png,living,old,277,old,0.873352050781,1,9,F,0.0364499092102,4,,Children,,,1,
4,mitten.png,nonliving,old,279,new,1.27415895462,0,9,F,0.0364739894867,4,,Children,,,,0
4,binoculars.png,nonliving,old,280,old,1.3078558445,1,9,F,0.237293958664,3,,Children,,,1,
4,number_3.png,nonliving,old,281,old,1.25764107704,1,9,F,0.0867009162903,4,,Children,,,1,
4,glueGun.jpg,nonliving,old,283,old,0.906645774841,1,9,F,0.237072944641,4,,Children,,,1,
4,paddle.png,nonliving,old,284,old,3.32982397079,1,9,F,0.203603982925,4,,Children,,,1,
4,bagel.png,nonliving,old,285,old,0.906527996063,1,9,F,0.287089109421,4,,Children,,,1,
4,dryingmachine02.png,nonliving,old,286,new,0.873269081116,0,9,F,0.133716821671,4,,Children,,,,0
4,toothpaste.png,nonliving,old,287,new,1.12379693985,0,9,F,0.036464214325,4,,Children,,,,0
4,gun_nerf.jpg,nonliving,old,291,old,0.872961997986,1,9,F,2.55994391441,4,,Children,,,1,
4,macaque.png,living,old,292,old,0.839762926102,1,9,F,0.237061023712,4,,Children,,,1,
4,vaseDecorativeOriental.jpg,nonliving,old,294,new,1.30784106255,0,9,F,0.437654972076,4,,Children,,,,0
4,ice cubes.png,nonliving,old,295,old,2.37732100487,1,9,F,0.284192800522,4,,Children,,,1,
4,toy_truck.jpg,nonliving,old,296,new,1.27473807335,0,9,F,0.534760951996,4,,Children,,,,0
4,bib.png,nonliving,old,298,old,0.85653090477,1,9,F,0.537786960602,3,,Children,,,1,
4,candycane.jpg,nonliving,old,299,old,2.29369497299,1,9,F,0.384344100952,4,,Children,,,1,
4,flute_wooden.png,nonliving,old,300,old,2.10992217064,1,9,F,0.287306070328,4,,Children,,,1,
4,magnifyingglass.png,nonliving,old,303,new,1.29108095169,0,9,F,0.0364360809326,3,,Children,,,,0
4,ribbon.jpg,nonliving,old,306,old,4.29926085472,1,9,F,0.337494134903,4,,Children,,,1,
4,pirateflag.jpg,nonliving,old,307,new,1.15658593178,0,9,F,0.470958948135,4,,Children,,,,0
4,pen.png,nonliving,old,308,old,1.37468886375,1,9,F,0.337279081345,4,,Children,,,1,
4,mouse.jpg,living,old,310,new,3.43022608757,0,9,F,0.587863922119,3,,Children,,,,0
4,escalator.png,nonliving,old,311,new,1.39128398895,0,9,F,0.170165061951,4,,Children,,,,0
4,pants_firefighter.jpg,nonliving,old,313,new,0.87319111824,0,9,F,0.58800983429,4,,Children,,,,0
4,headphones.png,nonliving,old,315,old,0.92341709137,1,9,F,0.6183989048,4,,Children,,,1,
4,balloon.jpg,nonliving,old,316,old,3.14617800713,1,9,F,0.420783996582,4,,Children,,,1,
4,crab.png,living,old,317,old,0.870025873184,1,9,F,0.38766002655,4,,Children,,,1,
4,rope_skipping.png,nonliving,old,318,old,0.856772899628,1,9,F,0.337385892868,4,,Children,,,1,
4,sink.png,nonliving,old,319,old,0.923290014267,1,9,F,0.28714799881,4,,Children,,,1,
4,razor.png,nonliving,old,321,new,10.5663909912,0,9,F,0.638175010681,4,,Children,,,,0
4,loofah.png,nonliving,old,322,old,1.30753803253,1,9,F,0.487629175186,4,,Children,,,1,
4,quartz.png,nonliving,old,323,old,0.839848041534,1,9,F,0.538069009781,4,,Children,,,1,
4,carton_eggs.png,nonliving,old,324,old,1.75902795792,1,9,F,0.437597990036,4,,Children,,,1,
4,pants.png,nonliving,old,326,old,1.34116816521,1,9,F,0.320318222046,4,,Children,,,1,
4,towel.png,nonliving,old,327,old,1.35490012169,1,9,F,0.621438980103,4,,Children,,,1,
4,watch.png,nonliving,old,328,new,2.04308009148,0,9,F,0.287172079086,4,,Children,,,,0
4,pylonTraffic.jpg,nonliving,old,329,old,1.1740231514,1,9,F,0.320494890213,4,,Children,,,1,
4,floortile.png,nonliving,old,330,new,1.12401604652,0,9,F,0.404154062271,3,,Children,,,,0
4,candy.png,nonliving,old,331,old,1.27145195007,1,9,F,0.320598125458,4,,Children,,,1,
4,handbag.png,nonliving,old,332,old,0.90661406517,1,9,F,0.35445690155,4,,Children,,,1,
4,piano_keyboard.png,nonliving,old,333,old,2.91221499443,1,9,F,0.57150387764,3,,Children,,,1,
4,babysocks.png,nonliving,old,334,old,1.42484211922,1,9,F,0.387532949448,4,,Children,,,1,
4,hairdryer.png,nonliving,old,335,old,3.66433310509,1,9,F,1.33992886543,2,,Children,,,,
4,croissant.png,nonliving,old,336,old,0.873224020004,1,9,F,0.337301969528,4,,Children,,,1,
4,potFlowerClay.png,nonliving,old,337,new,1.47503805161,0,9,F,0.052924156189,4,,Children,,,,0
4,soap_bottle.png,nonliving,old,338,old,1.05730485916,1,9,F,0.186967134476,4,,Children,,,1,
4,candydispenser.png,nonliving,old,339,old,0.772910118103,1,9,F,0.133801221848,4,,Children,,,1,
4,diving_board.jpg,nonliving,old,340,old,0.856612205505,1,9,F,0.287605047226,4,,Children,,,1,
4,cheeseGouda.png,nonliving,old,342,old,1.02372097969,1,9,F,0.17013502121,4,,Children,,,1,
4,arch.png,nonliving,old,343,old,2.77836203575,1,9,F,0.387224912643,3,,Children,,,1,
